,figi,interval,o,c,h,l,v,time
0,BBG000BPH459,15min,115.02,115.2,115.2,115.02,9,2018-10-01T07:00:00+00:00
1,BBG000BPH459,15min,115.2,115.2,115.2,115.2,3,2018-10-01T07:30:00+00:00
2,BBG000BPH459,15min,115.19,115.19,115.19,115.19,1,2018-10-01T07:45:00+00:00
3,BBG000BPH459,15min,115.2,115.41,115.44,115.2,17,2018-10-01T08:00:00+00:00
4,BBG000BPH459,15min,115.42,115.15,115.43,115.15,12,2018-10-01T08:15:00+00:00
5,BBG000BPH459,15min,115.37,115.38,115.38,115.33,9,2018-10-01T08:30:00+00:00
6,BBG000BPH459,15min,115.39,115.19,115.39,115.18,24,2018-10-01T08:45:00+00:00
7,BBG000BPH459,15min,115.15,115.36,115.36,115.15,25,2018-10-01T09:00:00+00:00
8,BBG000BPH459,15min,115.4,115.25,115.4,115.24,5,2018-10-01T09:15:00+00:00
9,BBG000BPH459,15min,115.49,115.5,115.5,115.41,13,2018-10-01T09:30:00+00:00
10,BBG000BPH459,15min,115.32,115.4,115.4,115.32,7,2018-10-01T09:45:00+00:00
11,BBG000BPH459,15min,115.49,115.5,115.5,115.49,2,2018-10-01T10:00:00+00:00
12,BBG000BPH459,15min,115.34,115.49,115.49,115.34,3,2018-10-01T10:15:00+00:00
13,BBG000BPH459,15min,115.49,115.49,115.49,115.49,6,2018-10-01T10:30:00+00:00
14,BBG000BPH459,15min,115.5,115.5,115.5,115.5,4,2018-10-01T10:45:00+00:00
15,BBG000BPH459,15min,115.16,115.45,115.5,115.16,90,2018-10-01T11:00:00+00:00
16,BBG000BPH459,15min,115.49,115.35,115.49,115.35,4,2018-10-01T11:15:00+00:00
17,BBG000BPH459,15min,115.35,115.41,115.44,115.35,300,2018-10-01T11:30:00+00:00
18,BBG000BPH459,15min,115.35,115.27,115.35,115.2,18,2018-10-01T11:45:00+00:00
19,BBG000BPH459,15min,115.25,115.32,115.32,115.2,47,2018-10-01T12:00:00+00:00
20,BBG000BPH459,15min,115.23,115.26,115.3,115.23,9,2018-10-01T12:15:00+00:00
21,BBG000BPH459,15min,115.09,115.05,115.28,115.05,443,2018-10-01T12:30:00+00:00
22,BBG000BPH459,15min,115.06,115.15,115.2,115.06,749,2018-10-01T12:45:00+00:00
23,BBG000BPH459,15min,115.18,115.05,115.2,115.01,1940,2018-10-01T13:00:00+00:00
24,BBG000BPH459,15min,115.05,114.74,115.2,114.74,6700,2018-10-01T13:15:00+00:00
25,BBG000BPH459,15min,114.8,115.26,115.48,114.73,691031,2018-10-01T13:30:00+00:00
26,BBG000BPH459,15min,115.26,115.18,115.3,115.1,174966,2018-10-01T13:45:00+00:00
27,BBG000BPH459,15min,115.19,115.34,115.45,115.08,237311,2018-10-01T14:00:00+00:00
28,BBG000BPH459,15min,115.34,115.26,115.34,115.09,175130,2018-10-01T14:15:00+00:00
29,BBG000BPH459,15min,115.26,115.35,115.4,115.26,138334,2018-10-01T14:30:00+00:00
30,BBG000BPH459,15min,115.35,115.48,115.49,115.32,96283,2018-10-01T14:45:00+00:00
31,BBG000BPH459,15min,115.48,115.49,115.49,115.32,90955,2018-10-01T15:00:00+00:00
32,BBG000BPH459,15min,115.48,115.58,115.6,115.45,151319,2018-10-01T15:15:00+00:00
33,BBG000BPH459,15min,115.57,115.57,115.66,115.48,113787,2018-10-01T15:30:00+00:00
34,BBG000BPH459,15min,115.58,115.53,115.58,115.31,136675,2018-10-01T15:45:00+00:00
35,BBG000BPH459,15min,115.53,115.57,115.58,115.48,70569,2018-10-01T16:00:00+00:00
36,BBG000BPH459,15min,115.57,115.47,115.64,115.35,83150,2018-10-01T16:15:00+00:00
37,BBG000BPH459,15min,115.47,115.46,115.52,115.39,86063,2018-10-01T16:30:00+00:00
38,BBG000BPH459,15min,115.46,115.39,115.46,115.34,102880,2018-10-01T16:45:00+00:00
39,BBG000BPH459,15min,115.39,115.38,115.46,115.32,82257,2018-10-01T17:00:00+00:00
40,BBG000BPH459,15min,115.38,115.5,115.54,115.33,74095,2018-10-01T17:15:00+00:00
41,BBG000BPH459,15min,115.5,115.5,115.53,115.44,59334,2018-10-01T17:30:00+00:00
42,BBG000BPH459,15min,115.5,115.53,115.54,115.45,55178,2018-10-01T17:45:00+00:00
43,BBG000BPH459,15min,115.53,115.44,115.53,115.32,89471,2018-10-01T18:00:00+00:00
44,BBG000BPH459,15min,115.44,115.35,115.44,115.33,59952,2018-10-01T18:15:00+00:00
45,BBG000BPH459,15min,115.36,115.31,115.36,115.14,101702,2018-10-01T18:30:00+00:00
46,BBG000BPH459,15min,115.31,115.57,115.6,115.3,114512,2018-10-01T18:45:00+00:00
47,BBG000BPH459,15min,115.58,115.58,115.68,115.54,118090,2018-10-01T19:00:00+00:00
48,BBG000BPH459,15min,115.57,115.32,115.63,115.26,141677,2018-10-01T19:15:00+00:00
49,BBG000BPH459,15min,115.32,115.23,115.33,115.14,186172,2018-10-01T19:30:00+00:00
50,BBG000BPH459,15min,115.23,115.59,115.65,115.23,605441,2018-10-01T19:45:00+00:00
51,BBG000BPH459,15min,115.61,115.68,115.69,115.59,1877789,2018-10-01T20:00:00+00:00
52,BBG000BPH459,15min,115.69,115.65,115.69,115.65,34,2018-10-01T20:15:00+00:00
